   32.215     6444 00100011  -0.0576  -0.0010  -0.0158  -0.0177   129   128    99    49   20.6   23.1   19.1   11.5    98    97    96    91
   32.220     6445 00100011  -0.0600  -0.0036  -0.0152  -0.0182   133   113   102    54   20.9   22.0   19.3   12.4    99    98    97    88
   32.225     6446 00100011  -0.0594  -0.0004  -0.0146  -0.0179   127    95   122    46   20.5   20.5   20.9   11.0    98    99    98    96
   32.230     6447 00100011  -0.0627  -0.0067  -0.0152  -0.0138   130    86   133    45   20.7   19.6   21.6   10.8    94    97    98    87
   32.235     6448 00100011  -0.0608   0.0022  -0.0142  -0.0148   134    70   134    39   21.0   17.8   21.7    9.5    96    89    97    79
   32.240     6449 00100011  -0.0612  -0.0002  -0.0140  -0.0139   138    72   121    45   21.2   18.1   20.8   10.8    94    95    98    87
   32.245     6450 00100011  -0.0595   0.0032  -0.0128  -0.0156   124    85   111    42   20.3   19.5   20.1   10.2    98    97    98    77
   32.250     6451 00100011  -0.0613  -0.0042  -0.0116  -0.0143   108    99   113    42   19.1   20.8   20.2   10.2    99    98    97    89
   32.255     6452 00100011  -0.0665   0.0018  -0.0122  -0.0145    88    98   118    35   17.3   20.7   20.6    8.6    93    97    97    85
   32.260     6453 00100011  -0.0634   0.0004  -0.0106  -0.0119    84    95   113    45   16.9   20.5   20.2   10.8    95    95    98    91
   32.265     6454 00100011  -0.0583  -0.0055  -0.0099  -0.0131    94    87   113    57   17.9   19.7   20.2   12.8    97    96    97    91
   32.270     6455 00100011  -0.0615  -0.0032  -0.0091  -0.0119   113   101   115    52   19.5   21.0   20.4   12.0    97    95    96    98
   32.275     6456 00100011  -0.0626  -0.0030  -0.0094  -0.0101   112   127   105    49   19.4   23.0   19.6   11.5    97    98    93    84
   32.280     6457 00100011  -0.0593   0.0020  -0.0100  -0.0105   115   117    99    41   19.6   22.3   19.1   10.0    98    98    98    87
   32.285     6458 00100011  -0.0589   0.0000  -0.0095  -0.0078   143   116   124    36   21.5   22.2   21.0    8.8    99    98    98    82
   32.290     6459 00100011  -0.0619   0.0040  -0.0080  -0.0082   146   125   151    38   21.7   22.9   22.8    9.3    98    98    99    84
   32.295     6460 00100011  -0.0662   0.0018  -0.0079  -0.0072   116   108   155    47   19.7   21.6   23.0   11.2    98    97    98    91
   32.300     6461 00100011  -0.0628   0.0070  -0.0065  -0.0061   117   116   138    51   19.8   22.2   22.0   11.9    98    94    98    78
   32.305     6462 00100011  -0.0574   0.0084  -0.0052  -0.0077   141   114   118    48   21.4   22.1   20.6   11.3    98    94    95    73
   32.310     6463 00100011  -0.0582  -0.0028  -0.0054  -0.0053   144    92   122    46   21.6   20.2   20.9   11.0    99    95    95    68
   32.315     6464 00100011  -0.0586   0.0014  -0.0044  -0.0042   126   105   134    57   20.4   21.3   21.7   12.8    98    94    98    90
   32.320     6465 00100011  -0.0584   0.0004  -0.0037  -0.0029   134   107   129    53   21.0   21.5   21.4   12.2    99    98    97    90
   32.325     6466 00100011  -0.0590   0.0018  -0.0025  -0.0025   150   103    80    48   21.9   21.2   17.2   11.3    99    97    94    92
   32.330     6467 00100011  -0.0566   0.0045  -0.0019  -0.0014   151    97    90    30   22.0   20.7   18.3    7.3    99    97    95    72
   32.335     6468 00100011  -0.0562   0.0037  -0.0018  -0.0011   153   111   109    30   22.1   21.8   19.9    7.3    99    98    93    65
   32.340     6469 00100011  -0.0594  -0.0038   0.0007   0.0009   151   130   129    42   22.0   23.2   21.4   10.2    98    98    96    93
   32.345     6470 00100011  -0.0600   0.0037  -0.0003  -0.0002   140   144   134    51   21.3   24.1   21.7   11.9    97    97    98    83
   32.350     6471 00100011  -0.0613  -0.0028   0.0012   0.0020   133   132   135    60   20.9   23.3   21.8   13.3    98    96    97    94
   32.355     6472 00100011  -0.0601   0.0019   0.0012   0.0016   137   139   144    53   21.2   23.8   22.3   12.2    98    98    97    88
   32.360     6473 00100011  -0.0579   0.0041   0.0021   0.0011   140   139   151    52   21.3   23.8   22.8   12.0    96    98    98    85
   32.365     6474 00100011  -0.0607   0.0019   0.0027   0.0034   130   136   121    47   20.7   23.6   20.8   11.2    98    97    94    94
   32.370     6475 00100011  -0.0587   0.0043   0.0018   0.0038   108   122    85    38   19.1   22.6   17.8    9.3    96    93    95    80
   32.375     6476 00100011  -0.0624   0.0047   0.0024   0.0028   108   129   101    43   19.1   23.1   19.3   10.4    98    98    97    87
   32.380     6477 00100011  -0.0593  -0.0005   0.0044   0.0049    94   134   132    44   17.9   23.5   21.6   10.6    94    98    97    84
   32.385     6478 00100011  -0.0549   0.0047   0.0047   0.0043    81   127   131    48   16.6   23.0   21.5   11.3    95    98    98    90
   32.390     6479 00100011  -0.0603   0.0039   0.0043   0.0047    88   132   121    48   17.3   23.3   20.8   11.3    91    98    98    89
   32.395     6480 00100011  -0.0551   0.0033   0.0045   0.0050   134   138   117    57   21.0   23.7   20.5   12.8    97    99    97    93
   32.400     6481 00100011  -0.0551   0.0017   0.0051   0.0066   144   132   131    57   21.6   23.3   21.5   12.8    96    97    97    92
   32.405     6482 00100011  -0.0541   0.0007   0.0061   0.0060   137   110   136    54   21.2   21.7   21.8   12.4    96    93    98    91
   32.410     6483 00100011  -0.0533   0.0023   0.0067   0.0052   135   115   140    55   21.0   22.1   22.1   12.5    99    93    98    89
   32.415     6484 00100011  -0.0514   0.0060   0.0064   0.0071   144   119   133    45   21.6   22.4   21.6   10.8    99    98    98    77
   32.420     6485 00100011  -0.0509   0.0031   0.0074   0.0060   131   139   138    39   20.8   23.8   22.0    9.5    99    98    99    92
   32.425     6486 00100011  -0.0505  -0.0035   0.0094   0.0067   122   137   136    42   20.1   23.6   21.8   10.2    95    97    97    88
   32.430     6487 00100011  -0.0513   0.0007   0.0080   0.0056   122   109   134    45   20.1   21.7   21.7   10.8    97    97    99    83
   32.435     6488 00100011  -0.0550  -0.0023   0.0083   0.0065   134    96   108    52   21.0   20.6   19.8   12.0    98    98    96    94
   32.440     6489 00100011  -0.0499  -0.0045   0.0082   0.0073   117    94   105    59   19.8   20.4   19.6   13.1    97    99    98    93
   32.445     6490 00100011  -0.0505  -0.0060   0.0085   0.0078   121    92   128    37   20.1   20.2   21.3    9.1    95    97    99    84
   32.450     6491 00100011  -0.0495  -0.0003   0.0087   0.0076   118    99   111    37   19.9   20.8   20.1    9.1    96    98    98    73
   32.455     6492 00100011  -0.0457  -0.0068   0.0093   0.0096   120   107   124    42   20.0   21.5   21.0   10.2    96    98    99    82
   32.460     6493 00100011  -0.0445   0.0019   0.0100   0.0088   129   111   123    35   20.6   21.8   21.0    8.6    97    96    99    85
   32.465     6494 00100011  -0.0400  -0.0025   0.0095   0.0093   128   119   120    34   20.6   22.4   20.8    8.4    97    98    98    88
   32.470     6495 00100011  -0.0366   0.0005   0.0097   0.0083   136   133   124    40   21.1   23.4   21.0    9.8    98    99    99    92
   32.475     6496 00100011  -0.0338   0.0023   0.0105   0.0086   144   141   135    42   21.6   23.9   21.8   10.2    98    99    99    89
   32.480     6497 00100011  -0.0331  -0.0033   0.0112   0.0101   141   138   136    46   21.4   23.7   21.8   11.0    97    99    99    94
   32.485     6498 00100011  -0.0342  -0.0019   0.0109   0.0100   107   130   135    50   19.0   23.2   21.8   11.7    94    99    99    93
   32.490     6499 00100011  -0.0282  -0.0027   0.0119   0.0095    88   110   126    56   17.3   21.7   21.2   12.7    93    98    99    94
   32.495     6500 00100011  -0.0217  -0.0058   0.0112   0.0108    97    93   121    72   18.2   20.3   20.8   14.9    97    94    98    95
   32.500     6501 00100011  -0.0217   0.0015   0.0122   0.0105   116    94   124    74   19.7   20.4   21.0   15.1    97    96    99    95
   32.505     6502 00100011  -0.0211  -0.0029   0.0133   0.0115    98    99   144    69   18.2   20.8   22.3   14.5    95    97    98    96
   32.510     6503 00100011  -0.0177  -0.0050   0.0131   0.0125    91   113   152    55   17.6   22.0   22.8   12.5    97    98    99    88
   32.515     6504 00100011  -0.0187   0.0023   0.0131   0.0111   103   116   156    52   18.7   22.2   23.0   12.0    98    97    98    92
   32.520     6505 00100011  -0.0159  -0.0035   0.0132   0.0122   105   103   159    61   18.8   21.2   23.2   13.4    96    96    98    96
   32.525     6506 00100011  -0.0149   0.0003   0.0138   0.0131   103   111   158    48   18.7   21.8   23.1   11.3    97    96    97    93
   32.530     6507 00100011  -0.0124   0.0013   0.0134   0.0132    98   114   140    51   18.2   22.1   22.1   11.9    93    96    98    94
   32.535     6508 00100011  -0.0114   0.0003   0.0131   0.0131   107   117   150    61   19.0   22.3   22.7   13.4    94    99    98    96
   32.540     6509 00100011  -0.0060  -0.0052   0.0145   0.0143   124   122   155    61   20.3   22.6   23.0   13.4    97    96    98    89
   32.545     6510 00100011  -0.0046  -0.0058   0.0150   0.0156   132   131   160    53   20.8   23.3   23.3   12.2    98    98    98    92
   32.550     6511 00100011  -0.0018  -0.0019   0.0146   0.0147   157   135   150    37   22.3   23.5   22.7    9.1    99    99    96    90
   32.555     6512 00100011   0.0002   0.0011   0.0156   0.0134   160   118   138    29   22.5   22.4   22.0    7.0    98    97    98    84
   32.560     6513 00100011   0.0057   0.0015   0.0152   0.0148   162    99   126    44   22.6   20.8   21.2   10.6    98    98    97    91
   32.565     6514 00100011   0.0127  -0.0021   0.0131   0.0140   145    84   113    53   21.6   19.4   20.2   12.2    98    95    85    95
   32.570     6515 00100011   0.0069   0.0021   0.0149   0.0147   126    81   135    67   20.4   19.1   21.8   14.2    98    89    98    94
   32.575     6516 00100011   0.0083   0.0047   0.0167   0.0168   127    72   153    64   20.5   18.1   22.9   13.8    98    97    95    94
   32.580     6517 00100011   0.0152   0.0063   0.0153   0.0167   120    89   134    80   20.0   19.9   21.7   15.8    97    97    97    96
   32.585     6518 00100011   0.0148   0.0062   0.0145   0.0162   114   108   149    83   19.6   21.6   22.6   16.1    98    97    99    97
   32.590     6519 00100011   0.0137  -0.0003   0.0154   0.0154   125   124   181    67   20.4   22.8   24.3   14.2    99    97    99    96
   32.595     6520 00100011   0.0146  -0.0050   0.0153   0.0151   131   112   175    58   20.8   21.9   24.0   13.0    98    97    98    91
   32.600     6521 00100011   0.0154  -0.0056   0.0153   0.0162   130   117   175    47   20.7   22.3   24.0   11.2    99    94    97    92
   32.605     6522 00100011   0.0166  -0.0007   0.0158   0.0169   137   127   156    49   21.2   23.0   23.0   11.5    99    98    96    93
   32.610     6523 00100011   0.0204  -0.0050   0.0149   0.0168   135   136   149    40   21.0   23.6   22.6    9.8    98    99    94    95
   32.615     6524 00100011   0.0214   0.0025   0.0150   0.0136   131   138   161    38   20.8   23.7   23.3    9.3    99    99    98    87
   32.620     6525 00100011   0.0224   0.0039   0.0146   0.0135   102   129   151    42   18.6   23.1   22.8   10.2    97    99    98    90
   32.625     6526 00100011   0.0283  -0.0050   0.0141   0.0148   112   135   129    43   19.4   23.5   21.4   10.4    98    95    96    89
   32.630     6527 00100011   0.0283  -0.0005   0.0137   0.0151   124   144   125    47   20.3   24.1   21.1   11.2    98    97    97    84
   32.635     6528 00100011   0.0311   0.0021   0.0127   0.0143   128   147   125    52   20.6   24.3   21.1   12.0    98    95    97    86
   32.640     6529 00100011   0.0333  -0.0003   0.0133   0.0166   133   121   122    54   20.9   22.6   20.9   12.4    98    97    97    89
   32.645     6530 00100011   0.0303   0.0003   0.0138   0.0129   135    91   101    46   21.0   20.1   19.3   11.0    99    96    96    93
   32.650     6531 00100011   0.0315   0.0060   0.0141   0.0127   139    93   105    54   21.3   20.3   19.6   12.4    98    96    98    92
   32.655     6532 00100011   0.0366   0.0047   0.0131   0.0118   140   108   135    52   21.3   21.6   21.8   12.0    98    95    98    88
   32.660     6533 00100011   0.0325   0.0041   0.0128   0.0134   131    98   147    56   20.8   20.7   22.5   12.7    97    95    96    88
   32.665     6534 00100011   0.0372  -0.0031   0.0119   0.0140   140    98   137    66   21.3   20.7   21.9   14.1    97    96    98    95
   32.670     6535 00100011   0.0396  -0.0082   0.0113   0.0129   154    99   136    62   22.2   20.8   21.8   13.6    98    96    98    87
   32.675     6536 00100011   0.0382   0.0035   0.0115   0.0118   150   115   131    46   21.9   22.1   21.5   11.0    98    97    97    87
   32.680     6537 00100011   0.0360  -0.0015   0.0111   0.0120   140   125   149    55   21.3   22.9   22.6   12.5    98    98    96    92
   32.685     6538 00100011   0.0380  -0.0011   0.0108   0.0115   128   120   145    33   20.6   22.5   22.4    8.1    97    88    98    91
   32.690     6539 00100011   0.0400  -0.0025   0.0099   0.0126   127   124   123    22   20.5   22.8   21.0    4.6    98    94    98    84
   32.695     6540 00100011   0.0445   0.0029   0.0096   0.0110   143   107   122    45   21.5   21.5   20.9   10.8    98    95    90    93
   32.700     6541 00100011   0.0459  -0.0033   0.0090   0.0102   133   100   143    41   20.9   20.9   22.3   10.0    96    96    98    86
   32.705     6542 00100011   0.0473  -0.0062   0.0086   0.0110   134   103   148    40   21.0   21.2   22.6    9.8    98    96    98    74
   32.710     6543 00100011   0.0507   0.0025   0.0076   0.0089   105   115   153    41   18.8   22.1   22.9   10.0    96    95    95    82
   32.715     6544 00100011   0.0538   0.0013   0.0080   0.0076   110   109   156    49   19.2   21.7   23.0   11.5    94    93    95    91
   32.720     6545 00100011   0.0493   0.0035   0.0081   0.0124   130   115   157    59   20.7   22.1   23.1   13.1    99    91    96    90
   32.725     6546 00100011   0.0525   0.0041   0.0070   0.0076   124   117   130    51   20.3   22.3   21.5   11.9    98    94    97    84
   32.730     6547 00100011   0.0600  -0.0082   0.0065   0.0093   142   122    86    51   21.5   22.6   17.9   11.9    99    97    93    84
   32.735     6548 00100011   0.0559  -0.0029   0.0057   0.0071   149   119    64    66   21.9   22.4   15.3   14.1    99    96    94    93
   32.740     6549 00100011   0.0579  -0.0031   0.0055   0.0065   136   116   104    55   21.1   22.2   19.5   12.5    98    97    95    94
   32.745     6550 00100011   0.0575  -0.0033   0.0050   0.0063   116   109   135    47   19.7   21.7   21.8   11.2    98    99    98    93
   32.750     6551 00100011   0.0547   0.0007   0.0044   0.0046   108   117   145    44   19.1   22.3   22.4   10.6    98    99    97    97
   32.755     6552 00100011   0.0571   0.0068   0.0030   0.0026   105   118   141    61   18.8   22.4   22.2   13.4    98    97    97    94
   32.760     6553 00100011   0.0597  -0.0019   0.0027   0.0034   108   135   112    66   19.1   23.5   20.2   14.1    98    96    98    93
