   37.160     7433 00100011   0.0264  -0.0004  -0.0223  -0.0222    88    85    78    36   17.3   19.5   17.0    9.5    98    98    96    94
   37.165     7434 00100011   0.0229  -0.0033  -0.0219  -0.0223    90    79    86    33   17.5   18.9   17.9    8.8    98    98    94    96
   37.170     7435 00100011   0.0246   0.0028  -0.0227  -0.0242    89    70   104    31   17.4   17.8   19.5    8.2    98    98    95    93
   37.175     7436 00100011   0.0201   0.0018  -0.0219  -0.0231    97    60   112    34   18.2   16.5   20.2    9.0    95    96    96    94
   37.180     7437 00100011   0.0146   0.0020  -0.0230  -0.0245   113    54   112    36   19.5   15.6   20.2    9.5    98    98    97    94
   37.185     7438 00100011   0.0159   0.0032  -0.0223  -0.0251   118    60   100    38   19.9   16.5   19.2   10.0    96    98    96    95
   37.190     7439 00100011   0.0115   0.0016  -0.0231  -0.0241   120    62    75    38   20.0   16.8   16.7   10.0    98    97    95    92
   37.195     7440 00100011   0.0160   0.0022  -0.0238  -0.0245   117    80    62    35   19.8   19.0   15.0    9.3    99    98    98    93
   37.200     7441 00100011   0.0089   0.0038  -0.0246  -0.0253   111    89    53    32   19.3   19.9   13.7    8.5    97    98    96    95
   37.205     7442 00100011   0.0091   0.0022  -0.0238  -0.0254   100    76    61    32   18.4   18.5   14.9    8.5    98    97    98    92
   37.210     7443 00100011   0.0081   0.0007  -0.0248  -0.0248    90    79    71    32   17.5   18.9   16.2    8.5    97    98    97    92
   37.215     7444 00100011   0.0030   0.0013  -0.0241  -0.0252    83    86    74    35   16.8   19.6   16.6    9.3    95    98    97    95
   37.220     7445 00100011  -0.0006  -0.0037  -0.0237  -0.0243    83    93    73    42   16.8   20.3   16.4   10.9    97    99    94    91
   37.225     7446 00100011   0.0000  -0.0068  -0.0247  -0.0230    74    99    84    44   15.8   20.8   17.7   11.3    93    99    99    97
   37.230     7447 00100011   0.0030  -0.0062  -0.0231  -0.0231    71    98    87    46   15.4   20.7   18.0   11.7    96    99    99    94
   37.235     7448 00100011   0.0006  -0.0035  -0.0248  -0.0238    88    96    88    49   17.3   20.6   18.1   12.2    96    99    97    94
   37.240     7449 00100011  -0.0032  -0.0011  -0.0254  -0.0240    95    96    86    53   18.0   20.6   17.9   12.9    96    99    98    93
   37.245     7450 00100011  -0.0053  -0.0003  -0.0236  -0.0246    99    99    86    55   18.3   20.8   17.9   13.2    98    98    98    96
   37.250     7451 00100011  -0.0053  -0.0009  -0.0242  -0.0248    94    96    88    51   17.9   20.6   18.1   12.6    98    98    97    97
   37.255     7452 00100011  -0.0071   0.0013  -0.0230  -0.0253    98    97    86    49   18.2   20.7   17.9   12.2    98    99    98    94
   37.260     7453 00100011  -0.0093   0.0020  -0.0234  -0.0246   104    99    89    45   18.8   20.8   18.2   11.5    98    98    99    96
   37.265     7454 00100011  -0.0103   0.0046  -0.0240  -0.0246   104   101    88    43   18.8   21.0   18.1   11.1    99    99    99    95
   37.270     7455 00100011  -0.0111   0.0020  -0.0236  -0.0249   103   106    87    44   18.7   21.4   18.0   11.3    99    97    98    95
   37.275     7456 00100011  -0.0148   0.0022  -0.0235  -0.0251   105   108    87    38   18.8   21.6   18.0   10.0    99    97    98    92
   37.280     7457 00100011  -0.0176   0.0040  -0.0226  -0.0245   115   118    81    32   19.6   22.4   17.3    8.5    99    98    98    86
   37.285     7458 00100011  -0.0198  -0.0015  -0.0225  -0.0236   115   120    90    33   19.6   22.5   18.3    8.8    99    99    99    88
   37.290     7459 00100011  -0.0182  -0.0023  -0.0233  -0.0229   115   127    93    38   19.6   23.0   18.5   10.0    99    99    98    84
   37.295     7460 00100011  -0.0212  -0.0037  -0.0217  -0.0219   115   126    94    39   19.6   22.9   18.6   10.2    99    99    97    87
   37.300     7461 00100011  -0.0194  -0.0058  -0.0222  -0.0215   113   126    94    44   19.5   22.9   18.6   11.3    99    99    97    95
   37.305     7462 00100011  -0.0222  -0.0025  -0.0218  -0.0217   107   124    83    47   19.0   22.8   17.6   11.9    99    99    97    88
   37.310     7463 00100011  -0.0245  -0.0010  -0.0212  -0.0211    97   114    75    40   18.2   22.1   16.7   10.5    98    99    99    91
   37.315     7464 00100011  -0.0245   0.0012  -0.0209  -0.0222    97   109    80    41   18.2   21.7   17.2   10.7    98    98    98    92
   37.320     7465 00100011  -0.0289   0.0032  -0.0202  -0.0217    93   104    91    44   17.8   21.3   18.4   11.3    97    99    95    92
   37.325     7466 00100011  -0.0267   0.0028  -0.0197  -0.0208    86    98   104    41   17.1   20.7   19.5   10.7    97    99    97    95
   37.330     7467 00100011  -0.0289  -0.0018  -0.0194  -0.0200    77    92   114    34   16.1   20.2   20.3    9.0    95    99    98    92
   37.335     7468 00100011  -0.0299   0.0032  -0.0189  -0.0206    65    85   120    32   14.7   19.5   20.8    8.5    94    99    99    88
   37.340     7469 00100011  -0.0374   0.0004  -0.0195  -0.0202    58    80   126    33   13.7   19.0   21.2    8.8    93    98    98    89
   37.345     7470 00100011  -0.0356   0.0028  -0.0188  -0.0196    56    75   115    34   13.4   18.4   20.4    9.0    95    97    98    93
   37.350     7471 00100011  -0.0380   0.0032  -0.0184  -0.0193    65    78    95    37   14.7   18.8   18.7    9.8    96    98    97    96
   37.355     7472 00100011  -0.0406  -0.0044  -0.0178  -0.0176    68    75    78    45   15.1   18.4   17.0   11.5    98    98    96    86
   37.360     7473 00100011  -0.0410   0.0016  -0.0172  -0.0170    87    73    77    46   17.2   18.2   16.9   11.7    96    96    96    94
   37.365     7474 00100011  -0.0394  -0.0006  -0.0167  -0.0177    88    67    71    41   17.3   17.4   16.2   10.7    96    98    99    87
   37.370     7475 00100011  -0.0384  -0.0094  -0.0163  -0.0160    93    60    85    46   17.8   16.5   17.8   11.7    96    97    97    89
   37.375     7476 00100011  -0.0445  -0.0036  -0.0165  -0.0175    91    72    98    39   17.6   18.1   19.0   10.2    98    97    96    89
   37.380     7477 00100011  -0.0394  -0.0024  -0.0159  -0.0171    92    80   111    46   17.7   19.0   20.1   11.7    98    97    95    92
   37.385     7478 00100011  -0.0441  -0.0042  -0.0152  -0.0165    96    83   122    39   18.1   19.3   20.9   10.2    98    98    96    90
   37.390     7479 00100011  -0.0458  -0.0069  -0.0145  -0.0136    98    76   126    36   18.2   18.5   21.2    9.5    99    96    97    85
   37.395     7480 00100011  -0.0474   0.0022  -0.0138  -0.0140    93    71   128    33   17.8   17.9   21.3    8.8    99    96    97    85
   37.400     7481 00100011  -0.0504   0.0040  -0.0128  -0.0147    92    67   122    29   17.7   17.4   20.9    7.7    98    97    98    82
   37.405     7482 00100011  -0.0498   0.0055  -0.0129  -0.0138    96    55   111    25   18.1   15.7   20.1    6.4    98    94    99    85
   37.410     7483 00100011  -0.0533  -0.0002  -0.0125  -0.0148    90    48    99    28   17.5   14.5   19.1    7.4    99    89    98    72
   37.415     7484 00100011  -0.0494   0.0004  -0.0116  -0.0137    88    50    91    30   17.3   14.9   18.4    8.0    98    92    96    80
   37.420     7485 00100011  -0.0549   0.0006  -0.0107  -0.0129    99    57    81    27   18.3   16.0   17.3    7.0    98    95    93    59
   37.425     7486 00100011  -0.0527   0.0030  -0.0111  -0.0119   107    71    77    24   19.0   17.9   16.9    6.0    99    95    92    68
   37.430     7487 00100011  -0.0545  -0.0010  -0.0108  -0.0101   102    77    86    21   18.6   18.6   17.9    4.9    98    98    97    71
   37.435     7488 00100011  -0.0571  -0.0004  -0.0095  -0.0100    93    74   112    25   17.8   18.3   20.2    6.4    98    98    96    74
   37.440     7489 00100011  -0.0575   0.0081  -0.0089  -0.0111   101    78   120    34   18.5   18.8   20.8    9.0    98    98    97    83
   37.445     7490 00100011  -0.0543   0.0030  -0.0092  -0.0095   108    73   116    32   19.1   18.2   20.5    8.5    98    96    98    85
   37.450     7491 00100011  -0.0541   0.0093  -0.0083  -0.0110   112    68   119    31   19.4   17.6   20.7    8.2    98    95    97    64
   37.455     7492 00100011  -0.0555   0.0130  -0.0071  -0.0116   108    65   117    24   19.1   17.2   20.5    6.0    98    97    97    80
   37.460     7493 00100011  -0.0563   0.0057  -0.0072  -0.0089   105    66   123    23   18.8   17.3   21.0    5.7    98    98    97    76
   37.465     7494 00100011  -0.0551  -0.0075  -0.0071  -0.0060    94    67   130    26   17.9   17.4   21.5    6.7    98    97    98    67
   37.470     7495 00100011  -0.0584  -0.0036  -0.0059  -0.0058    87    70   137    28   17.2   17.8   21.9    7.4    99    97    99    75
   37.475     7496 00100011  -0.0576  -0.0107  -0.0055  -0.0045    76    75   135    39   16.0   18.4   21.8   10.2    97    96    99    81
   37.480     7497 00100011  -0.0578  -0.0046  -0.0050  -0.0052    79    78   126    35   16.4   18.8   21.2    9.3    97    98    98    80
   37.485     7498 00100011  -0.0606  -0.0030  -0.0046  -0.0056    87    83   120    33   17.2   19.3   20.8    8.8    98    98    99    77
   37.490     7499 00100011  -0.0625   0.0080  -0.0041  -0.0090    97    94   121    34   18.2   20.4   20.8    9.0    98    96    98    78
   37.495     7500 00100011  -0.0612   0.0062  -0.0034  -0.0052   101   109   116    40   18.5   21.7   20.5   10.5    98    98    97    68
   37.500     7501 00100011  -0.0602  -0.0055  -0.0041  -0.0016    99   117   104    35   18.3   22.3   19.5    9.3    99    97    95    84
   37.505     7502 00100011  -0.0618  -0.0016  -0.0029  -0.0026   101   119   104    36   18.5   22.4   19.5    9.5    98    97    97    74
   37.510     7503 00100011  -0.0610   0.0031  -0.0024  -0.0032   104   111   109    30   18.8   21.8   19.9    8.0    98    97    98    70
   37.515     7504 00100011  -0.0618   0.0004  -0.0022  -0.0023   105   104   116    31   18.8   21.3   20.5    8.2    99    97    98    66
   37.520     7505 00100011  -0.0637   0.0024  -0.0018  -0.0031   110    93   118    23   19.2   20.3   20.6    5.7    98    97    97    51
   37.525     7506 00100011  -0.0643  -0.0079  -0.0018  -0.0028   116    82   115    21   19.7   19.2   20.4    4.9    98    96    97    78
   37.530     7507 00100011  -0.0643  -0.0018  -0.0017  -0.0021   124    79   115    25   20.3   18.9   20.4    6.4    99    97    97    66
   37.535     7508 00100011  -0.0627   0.0072  -0.0001  -0.0045   122    84   110    26   20.1   19.4   20.0    6.7    98    97    97    64
   37.540     7509 00100011  -0.0594  -0.0038  -0.0006  -0.0015   114    86   107    31   19.6   19.6   19.8    8.2    97    98    96    77
   37.545     7510 00100011  -0.0596  -0.0077  -0.0002   0.0002   102    85   102    37   18.6   19.5   19.3    9.8    93    98    98    70
   37.550     7511 00100011  -0.0552   0.0031  -0.0002  -0.0029   124    96    97    41   20.3   20.6   18.9   10.7    93    98    98    68
   37.555     7512 00100011  -0.0580  -0.0091   0.0006   0.0011   129    96   104    40   20.6   20.6   19.5   10.5    95    98    96    35
   37.560     7513 00100011  -0.0568   0.0002  -0.0011  -0.0030   120    81   110    36   20.0   19.1   20.0    9.5    96    96    92    54
   37.565     7514 00100011  -0.0552  -0.0034  -0.0009   0.0005   123    84   106    41   20.2   19.4   19.7   10.7    98    95    93    93
   37.570     7515 00100011  -0.0592   0.0012   0.0006  -0.0025   130    88   109    41   20.7   19.8   19.9   10.7    97    93    96    76
   37.575     7516 00100011  -0.0565  -0.0077   0.0010   0.0012   124    91   125    37   20.3   20.1   21.1    9.8    97    93    98    84
   37.580     7517 00100011  -0.0573  -0.0002   0.0013  -0.0004   108    99   131    38   19.1   20.8   21.5   10.0    98    96    98    82
   37.585     7518 00100011  -0.0575  -0.0077   0.0017   0.0005    94    86   129    37   17.9   19.6   21.4    9.8    94    97    99    78
   37.590     7519 00100011  -0.0577  -0.0001   0.0019   0.0008    73    91   124    36   15.7   20.1   21.0    9.5    94    98    99    74
   37.595     7520 00100011  -0.0579   0.0002   0.0008  -0.0005    53    95   106    29   12.9   20.5   19.7    7.7    90    99    96    71
   37.600     7521 00100011  -0.0518  -0.0073   0.0008   0.0022    69    96   109    29   15.2   20.6   19.9    7.7    97    99    95    55
   37.605     7522 00100011  -0.0549   0.0000   0.0015  -0.0004    74    98   114    22   15.8   20.7   20.3    5.3    97    98    98    80
   37.610     7523 00100011  -0.0539  -0.0125   0.0030   0.0028    70    97   105    35   15.3   20.7   19.6    9.3    97    97    98    72
   37.615     7524 00100011  -0.0500  -0.0071   0.0032   0.0015    71    99    80    27   15.4   20.8   17.2    7.0    95    97    96    78
   37.620     7525 00100011  -0.0446  -0.0003   0.0017   0.0013    94    97    69    35   17.9   20.7   15.9    9.3    96    98    88    52
   37.625     7526 00100011  -0.0450  -0.0040   0.0024   0.0027    86    96    72    26   17.1   20.6   16.3    6.7    92    98    97    65
   37.630     7527 00100011  -0.0438  -0.0075   0.0028   0.0035    65    96    87    25   14.7   20.6   18.0    6.4    94    99    97    77
   37.635     7528 00100011  -0.0436  -0.0093   0.0034   0.0046    72    85   102    30   15.6   19.5   19.3    8.0    98    97    97    67
   37.640     7529 00100011  -0.0440  -0.0023   0.0033   0.0051    70    76   101    27   15.3   18.5   19.3    7.0    93    94    97    76
   37.645     7530 00100011  -0.0454   0.0068   0.0034  -0.0004    48    72    98    28   12.0   18.1   19.0    7.4    94    91    97    61
   37.650     7531 00100011  -0.0423  -0.0001   0.0047   0.0025    67    74    80    30   14.9   18.3   17.2    8.0    97    97    93    80
   37.655     7532 00100011  -0.0405  -0.0051   0.0043   0.0035    68    78    74    25   15.1   18.8   16.6    6.4    97    87    96    66
   37.660     7533 00100011  -0.0381  -0.0015   0.0045   0.0053    76    76    67    22   16.0   18.5   15.7    5.3    95    95    91    68
   37.665     7534 00100011  -0.0336   0.0045   0.0057   0.0042    65    63    67    25   14.7   16.9   15.7    6.4    89    95    95    77
   37.670     7535 00100011  -0.0374   0.0056   0.0076   0.0052    74    42    67    28   15.8   13.4   15.7    7.4    97    95    94    71
   37.675     7536 00100011  -0.0281   0.0037   0.0053   0.0067    85    33    72    26   17.0   11.3   16.3    6.7    97    95    87    65
   37.680     7537 00100011  -0.0301  -0.0093   0.0055   0.0068   124    64    77    27   20.3   17.0   16.9    7.0    98    95    97    81
   37.685     7538 00100011  -0.0275  -0.0021   0.0060   0.0060   123    46    85    25   20.2   14.2   17.8    6.4    97    93    96    75
   37.690     7539 00100011  -0.0319   0.0088   0.0071   0.0056    97    64    81    25   18.2   17.0   17.3    6.4    95    97    94    51
   37.695     7540 00100011  -0.0283   0.0153   0.0071   0.0032    69    67    84    19   15.2   17.4   17.7    4.0    97    92    96    81
   37.700     7541 00100011  -0.0265  -0.0050   0.0069   0.0081    77    64    81    22   16.1   17.0   17.3    5.3    93    95    95    79
