   39.935     7988 00100011   0.0339  -0.0101  -0.0068  -0.0057    91    45    61    19   17.6   14.0   14.9    4.7    97    94    98    70
   39.940     7989 00100011   0.0292   0.0049  -0.0073  -0.0089    91    50    72    17   17.6   14.9   16.3    3.8    98    96    98    54
   39.945     7990 00100011   0.0264   0.0098  -0.0082  -0.0073   101    42    77    18   18.5   13.4   16.9    4.3    98    98    94    61
   39.950     7991 00100011   0.0278  -0.0135  -0.0080  -0.0059   106    39    79    19   18.9   12.7   17.1    4.7    94    93    97    39
   39.955     7992 00100011   0.0231   0.0000  -0.0070  -0.0082   100    34    78    19   18.4   11.5   17.0    4.7    94    96    93    57
   39.960     7993 00100011   0.0225  -0.0053  -0.0095  -0.0052   103    41    71    18   18.7   13.2   16.2    4.3    90    95    97    49
   39.965     7994 00100011   0.0272  -0.0012  -0.0072  -0.0080    97    45    66    22   18.2   14.0   15.6    6.0    85    97    95    52
   39.970     7995 00100011   0.0187   0.0051  -0.0086  -0.0096    90    43    68    25   17.5   13.6   15.8    7.1    84    96    96    72
   39.975     7996 00100011   0.0211   0.0059  -0.0075  -0.0084    77    41    75    25   16.1   13.2   16.7    7.1    88    95    97    65
   39.980     7997 00100011   0.0191  -0.0004  -0.0072  -0.0076    65    44    78    26   14.7   13.8   17.0    7.5    95    97    97    72
   39.985     7998 00100011   0.0142   0.0010  -0.0077  -0.0086    62    42    84    24   14.3   13.4   17.7    6.8    96    97    96    83
   39.990     7999 00100011   0.0157   0.0000  -0.0076  -0.0082    66    46    88    26   14.8   14.2   18.1    7.5    99    96    97    85
   39.995     8000 00100011   0.0077   0.0026  -0.0088  -0.0095    67    49    88    26   14.9   14.7   18.1    7.5    97    98    96    78
   40.000     8001 00100011   0.0089   0.0049  -0.0089  -0.0100    66    48    91    24   14.8   14.5   18.4    6.8    97    95    97    73
   40.005     8002 00100011   0.0127  -0.0022  -0.0089  -0.0087    70    47    83    26   15.3   14.4   17.6    7.5    97    97    96    80
   40.010     8003 00100011   0.0069  -0.0006  -0.0090  -0.0089    75    48    81    30   15.9   14.5   17.3    8.7    97    96    95    80
   40.015     8004 00100011   0.0043  -0.0087  -0.0075  -0.0072    83    43    73    25   16.8   13.6   16.4    7.1    98    94    94    76
   40.020     8005 00100011   0.0091   0.0071  -0.0088  -0.0101    84    42    69    23   16.9   13.4   15.9    6.4    98    96    95    51
   40.025     8006 00100011   0.0014  -0.0020  -0.0083  -0.0082    78    47    63    24   16.3   14.4   15.2    6.8    97    97    95    70
   40.030     8007 00100011   0.0000   0.0010  -0.0085  -0.0087    73    54    53    21   15.7   15.6   13.7    5.6    97    97    96    74
   40.035     8008 00100011  -0.0004  -0.0119  -0.0080  -0.0060    68    55    42    20   15.1   15.7   11.6    5.2    98    98    95    60
   40.040     8009 00100011  -0.0061  -0.0103  -0.0087  -0.0056    64    58    46    19   14.5   16.2   12.4    4.7    98    98    96    71
   40.045     8010 00100011  -0.0028   0.0087  -0.0078  -0.0100    66    55    48    24   14.8   15.7   12.8    6.8    95    98    96    65
   40.050     8011 00100011  -0.0057  -0.0057  -0.0089  -0.0072    63    61    54    22   14.4   16.6   13.8    6.0    94    98    90    76
   40.055     8012 00100011  -0.0040   0.0028  -0.0082  -0.0100    63    60    58    23   14.4   16.5   14.4    6.4    94    99    95    60
   40.060     8013 00100011  -0.0079   0.0002  -0.0085  -0.0085    58    57    62    21   13.7   16.0   15.0    5.6    94    99    98    80
   40.065     8014 00100011  -0.0097   0.0004  -0.0085  -0.0086    62    59    73    22   14.3   16.3   16.4    6.0    97    98    98    83
   40.070     8015 00100011  -0.0154  -0.0026  -0.0080  -0.0069    57    60    72    21   13.5   16.5   16.3    5.6    94    98    97    78
   40.075     8016 00100011  -0.0168  -0.0012  -0.0088  -0.0074    52    58    81    22   12.7   16.2   17.3    6.0    96    98    99    70
   40.080     8017 00100011  -0.0170   0.0022  -0.0085  -0.0091    61    53    80    19   14.1   15.4   17.2    4.7    97    99    96    69
   40.085     8018 00100011  -0.0166   0.0036  -0.0084  -0.0095    71    55    80    23   15.4   15.7   17.2    6.4    95    97    95    81
   40.090     8019 00100011  -0.0188   0.0030  -0.0084  -0.0095    78    63    77    25   16.3   16.9   16.9    7.1    98    97    96    86
   40.095     8020 00100011  -0.0234   0.0040  -0.0076  -0.0093    82    55    83    25   16.7   15.7   17.6    7.1    98    97    97    83
   40.100     8021 00100011  -0.0230   0.0002  -0.0069  -0.0086    80    51    79    29   16.5   15.1   17.1    8.4    98    98    95    80
   40.105     8022 00100011  -0.0303  -0.0022  -0.0083  -0.0093    87    61    77    31   17.2   16.6   16.9    9.0    95    98    97    76
   40.110     8023 00100011  -0.0247  -0.0049  -0.0076  -0.0066    92    65    83    31   17.7   17.2   17.6    9.0    92    97    96    85
   40.115     8024 00100011  -0.0194  -0.0016  -0.0052  -0.0075    83    65    70    32   16.8   17.2   16.1    9.3    87    97    97    67
   40.120     8025 00100011  -0.0257  -0.0081  -0.0063  -0.0068    82    75    71    23   16.7   18.4   16.2    6.4    88    98    97    71
   40.125     8026 00100011  -0.0251  -0.0006  -0.0061  -0.0096    74    74    64    26   15.8   18.3   15.3    7.5    89    97    95    70
   40.130     8027 00100011  -0.0336   0.0024  -0.0080  -0.0104    73    75    60    22   15.7   18.4   14.7    6.0    86    98    89    61
   40.135     8028 00100011  -0.0338   0.0083  -0.0084  -0.0105    76    69    45    22   16.0   17.7   12.2    6.0    96    97    91    78
   40.140     8029 00100011  -0.0342   0.0016  -0.0076  -0.0084    73    65    50    19   15.7   17.2   13.2    4.7    96    96    89    58
   40.145     8030 00100011  -0.0338   0.0053  -0.0079  -0.0086    74    62    47    23   15.8   16.8   12.6    6.4    99    96    94    73
   40.150     8031 00100011  -0.0368   0.0018  -0.0076  -0.0080    72    60    53    24   15.6   16.5   13.7    6.8    97    94    97    71
   40.155     8032 00100011  -0.0390   0.0114  -0.0073  -0.0099    75    58    59    21   15.9   16.2   14.6    5.6    97    97    96    74
   40.160     8033 00100011  -0.0400  -0.0010  -0.0065  -0.0080    78    54    65    25   16.3   15.6   15.4    7.1    96    98    96    42
   40.165     8034 00100011  -0.0420   0.0087  -0.0065  -0.0111    92    58    62    25   17.7   16.2   15.0    7.1    98    97    96    65
   40.170     8035 00100011  -0.0400  -0.0008  -0.0074  -0.0073    91    54    62    22   17.6   15.6   15.0    6.0    96    94    98    64
   40.175     8036 00100011  -0.0416   0.0167  -0.0063  -0.0112    71    45    64    20   15.4   14.0   15.3    5.2    98    94    97    50
   40.180     8037 00100011  -0.0426  -0.0061  -0.0069  -0.0070    76    41    55    22   16.0   13.2   14.0    6.0    97    93    95    74
   40.185     8038 00100011  -0.0428   0.0012  -0.0071  -0.0092    72    32    67    20   15.6   11.0   15.7    5.2    98    95    96    71
   40.190     8039 00100011  -0.0453   0.0049  -0.0076  -0.0092    72    36    65    23   15.6   12.0   15.4    6.4    97    90    95    68
   40.195     8040 00100011  -0.0445   0.0020  -0.0078  -0.0065    94    38    62    21   17.9   12.5   15.0    5.6    98    92    96    82
   40.200     8041 00100011  -0.0517   0.0059  -0.0065  -0.0080    79    34    58    20   16.4   11.5   14.4    5.2    98    96    95    65
   40.205     8042 00100011  -0.0457  -0.0103  -0.0056  -0.0061    60    36    59    18   14.0   12.0   14.6    4.3    90    97    95    74
   40.210     8043 00100011  -0.0511  -0.0010  -0.0064  -0.0069    50    41    57    15   12.4   13.2   14.3    2.7    97    97    95    29
   40.215     8044 00100011  -0.0510   0.0061  -0.0077  -0.0083    68    48    55    17   15.1   14.5   14.0    3.8    97    96    97    28
   40.220     8045 00100011  -0.0547   0.0120  -0.0071  -0.0090    66    58    51    20   14.8   16.2   13.3    5.2    95    97    94    72
   40.225     8046 00100011  -0.0545  -0.0150  -0.0077  -0.0023    50    65    46    18   12.4   17.2   12.4    4.3    88    99    87    33
   40.230     8047 00100011  -0.0530  -0.0075  -0.0053  -0.0050    34    72    45    17    9.0   18.1   12.2    3.8    85    99    94    53
   40.235     8048 00100011  -0.0548   0.0012  -0.0058  -0.0071    45    82    52    15   11.5   19.2   13.5    2.7    95    98    93    48
   40.240     8049 00100011  -0.0556  -0.0014  -0.0059  -0.0074    85    84    53    20   17.0   19.4   13.7    5.2    97    95    95    64
   40.245     8050 00100011  -0.0545   0.0026  -0.0071  -0.0066   104    75    67    29   18.8   18.4   15.7    8.4    98    97    94    69
   40.250     8051 00100011  -0.0560   0.0063  -0.0064  -0.0076    82    66    72    29   16.7   17.3   16.3    8.4    97    98    95    65
   40.255     8052 00100011  -0.0536  -0.0026  -0.0057  -0.0058    58    55    71    32   13.7   15.7   16.2    9.3    92    96    98    87
   40.260     8053 00100011  -0.0582  -0.0010  -0.0055  -0.0063    57    51    72    30   13.5   15.1   16.3    8.7    94    96    98    76
   40.265     8054 00100011  -0.0644   0.0044  -0.0068  -0.0064    61    47    81    28   14.1   14.4   17.3    8.1    96    93    98    77
   40.270     8055 00100011  -0.0576  -0.0024  -0.0062  -0.0056    68    45    83    26   15.1   14.0   17.6    7.5    97    96    98    73
   40.275     8056 00100011  -0.0594   0.0059  -0.0059  -0.0077    78    44    91    24   16.3   13.8   18.4    6.8    96    90    98    60
   40.280     8057 00100011  -0.0619   0.0073  -0.0065  -0.0096    91    42   102    20   17.6   13.4   19.3    5.2    98    92    98    78
   40.285     8058 00100011  -0.0634   0.0030  -0.0068  -0.0072    86    40    97    20   17.1   13.0   18.9    5.2    97    86    97    45
   40.290     8059 00100011  -0.0650  -0.0036  -0.0078  -0.0049    71    42    94    20   15.4   13.4   18.6    5.2    98    97    97    65
   40.295     8060 00100011  -0.0617   0.0034  -0.0075  -0.0085    73    48    81    13   15.7   14.5   17.3    1.5    98    96    96    66
   40.300     8061 00100011  -0.0640   0.0002  -0.0064  -0.0085    70    49    74    17   15.3   14.7   16.6    3.8    96    96    96    71
   40.305     8062 00100011  -0.0615   0.0016  -0.0076  -0.0082    70    51    67    20   15.3   15.1   15.7    5.2    97    92    96    78
   40.310     8063 00100011  -0.0617  -0.0002  -0.0079  -0.0075    69    39    70    20   15.2   12.7   16.1    5.2    97    94    95    66
   40.315     8064 00100011  -0.0603   0.0051  -0.0072  -0.0082    64    39    80    21   14.5   12.7   17.2    5.6    98    93    95    79
   40.320     8065 00100011  -0.0585   0.0077  -0.0075  -0.0100    59    41    91    25   13.8   13.2   18.4    7.1    96    96    96    78
   40.325     8066 00100011  -0.0562   0.0082  -0.0063  -0.0082    49    36   100    20   12.2   12.0   19.2    5.2    95    91    98    54
   40.330     8067 00100011  -0.0536  -0.0036  -0.0065  -0.0050    39    37   100    19   10.2   12.3   19.2    4.7    96    91    97    55
   40.335     8068 00100011  -0.0587  -0.0038  -0.0068  -0.0050    43    42    87    17   11.1   13.4   18.0    3.8    96    93    97    39
   40.340     8069 00100011  -0.0570  -0.0093  -0.0064  -0.0042    49    46    81    15   12.2   14.2   17.3    2.7    96    95    97    54
   40.345     8070 00100011  -0.0542   0.0032  -0.0066  -0.0065    52    47    69    15   12.7   14.4   15.9    2.7    97    95    96    63
   40.350     8071 00100011  -0.0515   0.0018  -0.0063  -0.0062    67    63    56    18   14.9   16.9   14.1    4.3    96    96    96    69
   40.355     8072 00100011  -0.0530   0.0300  -0.0055  -0.0133    67    62    60    16   14.9   16.8   14.7    3.3    97    98    97    53
   40.360     8073 00100011  -0.0540   0.0075  -0.0050  -0.0088    67    50    54    18   14.9   14.9   13.8    4.3    97    93    94    57
   40.365     8074 00100011  -0.0501   0.0408  -0.0044  -0.0171    66    42    54    13   14.8   13.4   13.8    1.5    96    94    94    27
   40.370     8075 00100011  -0.0479  -0.0055  -0.0042  -0.0050    62    27    54    16   14.3    9.5   13.8    3.3    97    87    94    51
   40.375     8076 00100011  -0.0564  -0.0089  -0.0040  -0.0022    49    33    62    14   12.2   11.3   15.0    2.1    91    90    97    33
   40.380     8077 00100011  -0.0483  -0.0024  -0.0033  -0.0035    49    30    65    12   12.2   10.5   15.4    0.8    94    86    97    46
   40.385     8078 00100011  -0.0493   0.0189  -0.0033  -0.0067    58    42    68    18   13.7   13.4   15.8    4.3    94    82    97    41
   40.390     8079 00100011  -0.0481   0.0078  -0.0028  -0.0044    62    41    56    16   14.3   13.2   14.1    3.3    94    89    96    81
   40.395     8080 00100011  -0.0481  -0.0212  -0.0034   0.0021    70    47    39    20   15.3   14.4   11.0    5.2    96    91    76    28
   40.400     8081 00100011  -0.0457   0.1149  -0.0035  -0.0337    73    46    33    12   15.7   14.2    9.5    0.8    98    88    95    31
   40.405     8082 00100011  -0.0439  -0.0024  -0.0015  -0.0012    51    41    52    15   12.6   13.2   13.5    2.7    94    88    97    45
   40.410     8083 00100011  -0.0467  -0.0020  -0.0038  -0.0004    57    51    61    25   13.5   15.1   14.9    7.1    93    92    96    58
   40.415     8084 00100011  -0.0405   0.0045  -0.0003  -0.0024    66    34    61    24   14.8   11.5   14.9    6.8    92    95    97    77
   40.420     8085 00100011  -0.0395  -0.0091  -0.0012  -0.0008    76    33    68    23   16.0   11.3   15.8    6.4    96    93    97    66
   40.425     8086 00100011  -0.0432   0.0153  -0.0001  -0.0059    88    33    52    18   17.3   11.3   13.5    4.3    95    93    96    31
   40.430     8087 00100011  -0.0355  -0.0101  -0.0004   0.0016    71    40    46    18   15.4   13.0   12.4    4.3    98    95    95    43
   40.435     8088 00100011  -0.0332   0.0037   0.0002  -0.0002    71    35    54    16   15.4   11.8   13.8    3.3    98    76    98    41
   40.440     8089 00100011  -0.0316  -0.0079  -0.0002   0.0049    65    44    61    23   14.7   13.8   14.9    6.4    96    91    94    66
   40.445     8090 00100011  -0.0341   0.0015   0.0008   0.0001    54    62    64    18   13.1   16.8   15.3    4.3    96    95    95    83
   40.450     8091 00100011  -0.0339  -0.0150   0.0003   0.0051    60    61    61    22   14.0   16.6   14.9    6.0    92    97    94    74
   40.455     8092 00100011  -0.0256  -0.0115  -0.0004   0.0046    63    68    55    17   14.4   17.6   14.0    3.8    94    95    93    25
   40.460     8093 00100011  -0.0264  -0.0115   0.0010   0.0047    47    55    64    18   11.9   15.7   15.3    4.3    91    97    91    47
   40.465     8094 00100011  -0.0276   0.0242   0.0022  -0.0036    59    46    67    22   13.8   14.2   15.7    6.0    93    91    95    33
   40.470     8095 00100011  -0.0272  -0.0079   0.0023   0.0043    56    51    62    22   13.4   15.1   15.0    6.0    92    95    95    56
   40.475     8096 00100011  -0.0258   0.0110   0.0026  -0.0022    66    52    69    21   14.8   15.2   15.9    5.6    98    97    97    66
   40.480     8097 00100011  -0.0242  -0.0007   0.0021   0.0008    75    62    75    30   15.9   16.8   16.7    8.7    98    93    98    76
